Id,Weekly_Sales
16_48_2013-04-19,336.0
16_48_2013-04-26,167.0
16_48_2013-05-03,167.0
16_48_2013-05-10,327.0
16_48_2013-05-17,327.0
16_48_2013-05-24,606.0
16_48_2013-05-31,1974.0
16_48_2013-06-07,1618.0
16_48_2013-06-14,1974.0
16_48_2013-06-21,277.0
16_48_2013-06-28,551.0
16_48_2013-07-12,759.0
16_48_2013-07-19,759.0
16_48_2013-07-26,759.0
16_49_2012-11-02,118.8
16_49_2012-11-09,118.8
16_49_2012-11-16,77.22
16_49_2012-11-23,77.22
16_49_2012-11-30,77.22
16_49_2012-12-07,77.22
16_49_2012-12-14,77.22
16_49_2012-12-21,41.58
16_49_2012-12-28,59.4
16_52_2012-11-02,1619.85
16_52_2012-11-09,1619.85
16_52_2012-11-16,1619.85
16_52_2012-11-23,1619.85
16_52_2012-11-30,1619.85
16_52_2012-12-07,1619.85
16_52_2012-12-14,1619.85
16_52_2012-12-21,1619.85
16_52_2012-12-28,1619.85
16_52_2013-01-04,1867.8
16_52_2013-01-11,1867.8
16_52_2013-01-18,1867.8
16_52_2013-01-25,2070.77
16_52_2013-02-01,2070.77
16_52_2013-02-08,2070.77
16_52_2013-02-15,2070.77
16_52_2013-02-22,2070.77
16_52_2013-03-01,1867.8
16_52_2013-03-08,2486.31
16_52_2013-03-15,2486.31
16_52_2013-03-22,2070.77
16_52_2013-03-29,2070.77
16_52_2013-04-05,1536.88
16_52_2013-04-12,1619.85
16_52_2013-04-19,1619.85
16_52_2013-04-26,1619.85
16_52_2013-05-03,2302.88
16_52_2013-05-10,2302.88
16_52_2013-05-17,2302.88
16_52_2013-05-24,3492.58
16_52_2013-05-31,3492.58
16_52_2013-06-07,3492.58
16_52_2013-06-14,3492.58
16_52_2013-06-21,3492.58
16_52_2013-06-28,3492.58
16_52_2013-07-05,3492.58
16_52_2013-07-12,3492.58
16_52_2013-07-19,3492.58
16_52_2013-07-26,3492.58
16_54_2012-11-02,12.0
16_54_2012-11-30,116.68
16_54_2012-12-21,82.72
16_54_2012-12-28,126.39
16_54_2013-01-04,35.0
16_54_2013-01-25,25.92
16_54_2013-02-01,12.0
16_54_2013-02-08,151.84
16_54_2013-02-15,35.0
16_54_2013-02-22,35.0
16_54_2013-03-15,12.0
16_54_2013-03-22,12.0
16_54_2013-04-12,12.0
16_54_2013-05-24,100.0
16_54_2013-05-31,100.0
16_54_2013-06-07,100.0
16_54_2013-06-14,137.0
16_54_2013-06-21,137.0
16_54_2013-07-05,137.0
16_54_2013-07-19,137.0
16_55_2012-11-02,4911.81
16_55_2012-11-09,20104.67
16_55_2012-11-16,9142.38
16_55_2012-11-23,19801.37
16_55_2012-11-30,9142.38
16_55_2012-12-07,14198.34
16_55_2012-12-14,13407.09
16_55_2012-12-21,30427.03
16_55_2012-12-28,12921.42
16_55_2013-01-04,4608.94
16_55_2013-01-11,7957.54
16_55_2013-01-18,8254.36
16_55_2013-01-25,8181.0
16_55_2013-02-01,6227.46
16_55_2013-02-08,8560.52
16_55_2013-02-15,7413.58
16_55_2013-02-22,5053.02
16_55_2013-03-01,6899.31
16_55_2013-03-08,4459.98
16_55_2013-03-15,6899.31
16_55_2013-03-22,5053.02
16_55_2013-03-29,5053.02
16_55_2013-04-05,5053.02
16_55_2013-04-12,5053.02
16_55_2013-04-19,5053.02
16_55_2013-04-26,4183.8
16_55_2013-05-03,5012.66
16_55_2013-05-10,5012.66
16_55_2013-05-17,5499.78
16_55_2013-05-24,5499.78
16_55_2013-05-31,5499.78
16_55_2013-06-07,5499.78
16_55_2013-06-14,5499.78
16_55_2013-06-21,5499.78
16_55_2013-06-28,5266.54
16_55_2013-07-05,5266.54
16_55_2013-07-12,5266.54
16_55_2013-07-19,5266.54
16_55_2013-07-26,5266.54
16_56_2012-11-02,733.1
16_56_2012-11-09,782.8
16_56_2012-11-16,563.08
16_56_2012-11-23,1270.14
16_56_2012-11-30,2604.58
16_56_2012-12-07,2604.58
16_56_2012-12-14,1270.14
16_56_2012-12-21,563.08
16_56_2012-12-28,97.56
16_56_2013-01-04,226.0
16_56_2013-01-11,226.0
16_56_2013-01-18,226.0
16_56_2013-01-25,226.0
16_56_2013-02-01,226.0
16_56_2013-02-08,1097.0
16_56_2013-02-15,1097.0
16_56_2013-02-22,1097.0
16_56_2013-03-01,733.1
16_56_2013-03-08,4048.1
16_56_2013-03-15,4048.1
16_56_2013-03-22,733.1
16_56_2013-03-29,733.1
16_56_2013-04-05,1576.71
16_56_2013-04-12,733.1
16_56_2013-04-19,733.1
16_56_2013-04-26,2993.03
16_56_2013-05-03,18902.47
16_56_2013-05-10,18902.47
16_56_2013-05-17,22060.44
16_56_2013-05-24,16867.6
16_56_2013-05-31,16867.6
16_56_2013-06-07,34296.64
16_56_2013-06-14,49061.75
16_56_2013-06-21,49061.75
16_56_2013-06-28,49061.75
16_56_2013-07-05,33028.86
16_56_2013-07-12,33028.86
16_56_2013-07-19,33028.86
16_56_2013-07-26,33028.86
16_58_2012-11-02,1244.0
16_58_2012-11-09,1244.0
16_58_2012-11-23,1244.0
16_58_2012-12-14,1244.0
16_58_2012-12-21,1244.0
16_58_2012-12-28,1244.0
16_58_2013-01-04,260.0
16_58_2013-01-11,260.0
16_58_2013-02-01,600.0
16_58_2013-02-15,600.0
16_58_2013-03-01,260.0
16_58_2013-03-08,600.0
16_58_2013-03-15,520.0
16_58_2013-03-22,520.0
16_58_2013-03-29,260.0
16_58_2013-04-12,260.0
16_58_2013-04-19,260.0
16_58_2013-04-26,600.0
16_58_2013-05-03,480.0
16_58_2013-05-10,520.0
16_58_2013-05-31,600.0
16_58_2013-06-07,600.0
16_58_2013-06-14,600.0
16_58_2013-06-21,480.0
16_58_2013-06-28,480.0
16_58_2013-07-05,480.0
16_58_2013-07-12,600.0
16_58_2013-07-26,520.0
16_59_2012-11-02,7.24
16_59_2012-11-09,7.24
16_59_2012-11-16,7.24
16_59_2012-11-23,7.24
16_59_2012-11-30,5.25
16_59_2012-12-07,5.25
16_59_2012-12-14,5.25
16_59_2012-12-21,460.2
16_59_2012-12-28,331.23
16_59_2013-01-04,-12.5
16_59_2013-01-11,-12.5
16_59_2013-02-08,-8.0
16_59_2013-02-15,5.25
16_59_2013-02-22,7.24
16_59_2013-05-24,31.9
16_60_2012-11-02,7.0
16_60_2012-11-09,7.0
16_60_2012-11-16,7.0
16_60_2012-11-23,7.0
16_60_2012-11-30,7.0
16_60_2012-12-07,158.4
16_60_2012-12-14,448.8
16_60_2012-12-21,448.8
16_60_2012-12-28,132.0
16_60_2013-01-04,7.0
16_60_2013-01-11,7.0
16_60_2013-01-18,7.0
16_60_2013-01-25,7.0
16_60_2013-02-01,7.0
16_60_2013-02-08,7.0
16_60_2013-02-15,7.0
16_60_2013-02-22,7.0
16_60_2013-03-01,7.0
16_60_2013-03-08,7.0
16_60_2013-03-15,7.0
16_60_2013-03-22,7.0
16_60_2013-03-29,7.0
16_60_2013-04-05,7.0
16_60_2013-04-12,7.0
16_60_2013-04-19,7.0
16_60_2013-04-26,7.0
16_60_2013-05-03,7.0
16_60_2013-05-10,7.0
16_60_2013-05-17,7.0
16_60_2013-05-24,7.0
16_60_2013-05-31,7.0
16_60_2013-06-07,7.0
16_60_2013-06-14,7.0
16_60_2013-06-21,7.0
16_60_2013-06-28,7.0
16_60_2013-07-05,7.0
16_60_2013-07-12,7.0
16_60_2013-07-19,7.0
16_60_2013-07-26,7.0
16_67_2012-11-02,3233.18
16_67_2012-11-09,3233.18
16_67_2012-11-16,3233.18
16_67_2012-11-23,3233.18
16_67_2012-11-30,3233.18
16_67_2012-12-07,3802.72
16_67_2012-12-14,8158.01
16_67_2012-12-21,8158.01
16_67_2012-12-28,8158.01
16_67_2013-01-04,3343.55
16_67_2013-01-11,2170.92
16_67_2013-01-18,2170.92
16_67_2013-01-25,2480.96
16_67_2013-02-01,3911.46
16_67_2013-02-08,5529.28
16_67_2013-02-15,4504.35
16_67_2013-02-22,2467.15
16_67_2013-03-01,3074.77
16_67_2013-03-08,2983.47
16_67_2013-03-15,2983.47
16_67_2013-03-22,2983.47
16_67_2013-03-29,2983.47
16_67_2013-04-05,2983.47
16_67_2013-04-12,2980.41
16_67_2013-04-19,2980.41
16_67_2013-04-26,2980.41
16_67_2013-05-03,8724.58
16_67_2013-05-10,5170.41
16_67_2013-05-17,5170.41
16_67_2013-05-24,5170.41
16_67_2013-05-31,3151.82
16_67_2013-06-07,5170.41
16_67_2013-06-14,6304.67
16_67_2013-06-21,4579.91
16_67_2013-06-28,2865.68
16_67_2013-07-05,2865.68
16_67_2013-07-12,2865.68
16_67_2013-07-19,2865.68
16_67_2013-07-26,2865.68
16_71_2012-11-02,3237.12
16_71_2012-11-09,3237.12
16_71_2012-11-16,3237.12
16_71_2012-11-23,3237.12
16_71_2012-11-30,3237.12
16_71_2012-12-07,3237.12
16_71_2012-12-14,3237.12
16_71_2012-12-21,3774.65
16_71_2012-12-28,3774.65
16_71_2013-01-04,2817.12
16_71_2013-01-11,2817.12
16_71_2013-01-18,2817.12
16_71_2013-01-25,3237.12
16_71_2013-02-01,3237.12
16_71_2013-02-08,3237.12
16_71_2013-02-15,3237.12
16_71_2013-02-22,3237.12
16_71_2013-03-01,2817.12
16_71_2013-03-08,3237.12
16_71_2013-03-15,3237.12
16_71_2013-03-22,3237.12
16_71_2013-03-29,3237.12
16_71_2013-04-05,3237.12
16_71_2013-04-12,3237.12
16_71_2013-04-19,3237.12
16_71_2013-04-26,3237.12
16_71_2013-05-03,3381.5
16_71_2013-05-10,3381.5
16_71_2013-05-17,3381.5
16_71_2013-05-24,3381.5
16_71_2013-05-31,3381.5
16_71_2013-06-07,3381.5
16_71_2013-06-14,3381.5
16_71_2013-06-21,3381.5
16_71_2013-06-28,3381.5
16_71_2013-07-05,1907.54
16_71_2013-07-12,1907.54
16_71_2013-07-19,2757.52
16_71_2013-07-26,2757.52
16_72_2012-11-02,26632.47
16_72_2012-11-09,27597.82
16_72_2012-11-16,34736.36
16_72_2012-11-23,129372.97
16_72_2012-11-30,35234.98
16_72_2012-12-07,91830.52
16_72_2012-12-14,61767.79
16_72_2012-12-21,84481.1
16_72_2012-12-28,84481.1
16_72_2013-01-04,42983.95
16_72_2013-01-11,37654.82
16_72_2013-01-18,42983.95
16_72_2013-01-25,37654.82
16_72_2013-02-01,31141.81
16_72_2013-02-08,36722.7
16_72_2013-02-15,37654.82
16_72_2013-02-22,37654.82
16_72_2013-03-01,37654.82
16_72_2013-03-08,30993.03
16_72_2013-03-15,30993.03
16_72_2013-03-22,34736.36
16_72_2013-03-29,34736.36
16_72_2013-04-05,16286.4
16_72_2013-04-12,30993.03
16_72_2013-04-19,34736.36
16_72_2013-04-26,26662.93
16_72_2013-05-03,24172.89
16_72_2013-05-10,23913.97
16_72_2013-05-17,32033.33
16_72_2013-05-24,24681.42
16_72_2013-05-31,24681.42
16_72_2013-06-07,24681.42
16_72_2013-06-14,22950.7
16_72_2013-06-21,22950.7
16_72_2013-06-28,29289.56
16_72_2013-07-05,28398.78
16_72_2013-07-12,32542.4
16_72_2013-07-19,28398.78
16_72_2013-07-26,32572.41
16_74_2012-11-02,10019.69
16_74_2012-11-09,10019.69
16_74_2012-11-16,8775.97
16_74_2012-11-23,11961.13
16_74_2012-11-30,9568.44
16_74_2012-12-07,8180.48
16_74_2012-12-14,9568.44
16_74_2012-12-21,9568.44
16_74_2012-12-28,14192.31
16_74_2013-01-04,14262.84
16_74_2013-01-11,11781.74
16_74_2013-01-18,11781.74
16_74_2013-01-25,11781.74
16_74_2013-02-01,11781.74
16_74_2013-02-08,11781.74
16_74_2013-02-15,11781.74
16_74_2013-02-22,11781.74
16_74_2013-03-01,11781.74
16_74_2013-03-08,11781.74
16_74_2013-03-15,11781.74
16_74_2013-03-22,11781.74
16_74_2013-03-29,11781.74
16_74_2013-04-05,11781.74
16_74_2013-04-12,11781.74
16_74_2013-04-19,11781.74
16_74_2013-04-26,11781.74
16_74_2013-05-03,8997.75
16_74_2013-05-10,8997.75
16_74_2013-05-17,8997.75
16_74_2013-05-24,8997.75
16_74_2013-05-31,8997.75
16_74_2013-06-07,8997.75
16_74_2013-06-14,8997.75
16_74_2013-06-21,8997.75
16_74_2013-06-28,11924.3
16_74_2013-07-05,11732.09
16_74_2013-07-12,11036.86
16_74_2013-07-19,11732.09
16_74_2013-07-26,10581.11
16_79_2012-11-02,4825.55
16_79_2012-11-09,4825.55
16_79_2012-11-16,5689.78
16_79_2012-11-23,5528.07
16_79_2012-11-30,5338.77
16_79_2012-12-07,5338.77
16_79_2012-12-14,5689.78
16_79_2012-12-21,8226.02
16_79_2012-12-28,6656.89
16_79_2013-01-04,4734.55
16_79_2013-01-11,4734.55
16_79_2013-01-18,4734.55
16_79_2013-01-25,4734.55
16_79_2013-02-01,5666.66
16_79_2013-02-08,5654.96
16_79_2013-02-15,4734.55
16_79_2013-02-22,4734.55
16_79_2013-03-01,4734.55
16_79_2013-03-08,5066.14
16_79_2013-03-15,5066.14
16_79_2013-03-22,5066.14
16_79_2013-03-29,5066.14
16_79_2013-04-05,5578.28
16_79_2013-04-12,5689.78
16_79_2013-04-19,5689.78
16_79_2013-04-26,4264.91
16_79_2013-05-03,4585.78
16_79_2013-05-10,4811.26
16_79_2013-05-17,5454.27
16_79_2013-05-24,4811.26
16_79_2013-05-31,4811.26
16_79_2013-06-07,5215.69
16_79_2013-06-14,5204.25
16_79_2013-06-21,5873.79
16_79_2013-06-28,5204.25
16_79_2013-07-05,5204.25
16_79_2013-07-12,5204.25
16_79_2013-07-19,5204.25
16_79_2013-07-26,5204.25
16_80_2012-11-02,-590.04
16_80_2012-11-09,-590.04
16_80_2012-11-16,-590.04
16_80_2012-11-23,-590.04
16_80_2012-11-30,-590.04
16_80_2012-12-07,-590.04
16_80_2012-12-14,-590.04
16_80_2012-12-21,-590.04
16_80_2012-12-28,-590.04
16_80_2013-01-04,-590.04
16_80_2013-01-11,-590.04
16_80_2013-01-18,-590.04
16_80_2013-01-25,-590.04
16_80_2013-02-01,-590.04
16_80_2013-02-08,-590.04
16_80_2013-02-15,-590.04
16_80_2013-02-22,-590.04
16_80_2013-03-01,-590.04
16_80_2013-03-08,-590.04
16_80_2013-03-15,-590.04
16_80_2013-03-22,-590.04
16_80_2013-03-29,-590.04
16_80_2013-04-05,-590.04
16_80_2013-04-12,-590.04
16_80_2013-04-19,-590.04
16_80_2013-04-26,-590.04
16_80_2013-05-03,63.68
16_80_2013-05-10,63.68
16_80_2013-05-17,48.76
16_80_2013-05-24,63.68
16_80_2013-05-31,48.76
16_80_2013-06-07,48.76
16_80_2013-06-14,60.66
16_80_2013-06-21,48.76
16_80_2013-06-28,60.66
16_80_2013-07-05,36.82
16_80_2013-07-12,35.82
16_80_2013-07-19,36.82
16_80_2013-07-26,35.82
16_81_2012-11-02,2446.67
16_81_2012-11-09,2446.67
16_81_2012-11-16,2446.67
16_81_2012-11-23,2446.67
16_81_2012-11-30,2446.67
16_81_2012-12-07,2446.67
16_81_2012-12-14,2446.67
16_81_2012-12-21,2446.67
16_81_2012-12-28,2446.67
16_81_2013-01-04,1965.46
16_81_2013-01-11,1965.46
16_81_2013-01-18,1965.46
16_81_2013-01-25,1965.46
16_81_2013-02-01,1965.46
16_81_2013-02-08,1965.46
16_81_2013-02-15,1965.46
16_81_2013-02-22,1965.46
16_81_2013-03-01,1965.46
16_81_2013-03-08,1965.46
16_81_2013-03-15,1965.46
16_81_2013-03-22,1965.46
16_81_2013-03-29,1965.46
16_81_2013-04-05,1965.46
16_81_2013-04-12,1965.46
16_81_2013-04-19,1965.46
16_81_2013-04-26,1965.46
16_81_2013-05-03,2721.03
16_81_2013-05-10,2721.03
16_81_2013-05-17,2721.03
16_81_2013-05-24,2721.03
16_81_2013-05-31,2721.03
16_81_2013-06-07,2721.03
16_81_2013-06-14,2721.03
16_81_2013-06-21,2721.03
16_81_2013-06-28,2721.03
16_81_2013-07-05,2721.03
16_81_2013-07-12,2721.03
16_81_2013-07-19,2721.03
16_81_2013-07-26,2721.03
16_82_2012-11-02,8046.43
16_82_2012-11-09,8046.43
16_82_2012-11-16,8046.43
16_82_2012-11-23,9182.72
16_82_2012-11-30,9182.72
16_82_2012-12-07,10262.69
16_82_2012-12-14,26896.47
16_82_2012-12-21,12434.59
16_82_2012-12-28,12434.59
16_82_2013-01-04,10223.83
16_82_2013-01-11,8348.21
16_82_2013-01-18,8348.21
16_82_2013-01-25,8348.21
16_82_2013-02-01,7973.25
16_82_2013-02-08,7605.19
16_82_2013-02-15,7329.09
16_82_2013-02-22,7329.09
16_82_2013-03-01,7329.09
16_82_2013-03-08,8109.95
16_82_2013-03-15,8793.01
16_82_2013-03-22,8793.01
16_82_2013-03-29,8793.01
16_82_2013-04-05,8109.95
16_82_2013-04-12,8324.58
16_82_2013-04-19,5676.66
16_82_2013-04-26,8324.58
16_82_2013-05-03,8324.58
16_82_2013-05-10,7589.67
16_82_2013-05-17,7589.67
16_82_2013-05-24,7853.81
16_82_2013-05-31,7853.81
16_82_2013-06-07,9836.32
16_82_2013-06-14,9220.03
16_82_2013-06-21,9220.03
16_82_2013-06-28,10596.8
16_82_2013-07-05,10596.8
16_82_2013-07-12,9324.59
16_82_2013-07-19,10951.28
16_82_2013-07-26,10951.28
16_83_2012-11-02,-5.48
16_83_2012-11-09,-5.48
16_83_2012-11-16,-5.48
16_83_2012-11-23,609.92
16_83_2012-11-30,370.02
16_83_2012-12-07,342.78
16_83_2012-12-14,609.92
16_83_2012-12-21,368.04
16_83_2012-12-28,609.92
16_83_2013-01-04,453.82
16_83_2013-01-11,379.08
16_83_2013-01-18,379.08
16_83_2013-01-25,368.04
16_83_2013-02-01,232.08
16_83_2013-02-08,185.71
16_83_2013-02-15,232.08
16_83_2013-02-22,-5.48
16_83_2013-03-01,-5.48
16_83_2013-03-08,-5.48
16_83_2013-03-15,-5.48
16_83_2013-03-22,-5.48
16_83_2013-03-29,-5.48
16_83_2013-04-05,-5.48
16_83_2013-04-12,-5.48
16_83_2013-04-19,-5.48
16_83_2013-04-26,-5.48
16_83_2013-05-03,-5.48
16_83_2013-05-10,-5.48
16_83_2013-05-17,-5.48
16_83_2013-05-24,-5.48
16_83_2013-05-31,-5.48
16_83_2013-06-07,-5.48
16_83_2013-06-14,-5.48
16_83_2013-06-21,-5.48
16_83_2013-06-28,-5.48
16_83_2013-07-05,-5.48
16_83_2013-07-12,-5.48
16_83_2013-07-19,-5.48
16_83_2013-07-26,-5.48
16_85_2012-11-02,1697.15
16_85_2012-11-09,1715.73
16_85_2012-11-16,1356.17
16_85_2012-11-23,1697.15
16_85_2012-11-30,1697.15
16_85_2012-12-07,5540.56
16_85_2012-12-14,10048.27
16_85_2012-12-21,10048.27
16_85_2012-12-28,4004.69
16_85_2013-01-04,1932.04
16_85_2013-01-11,1932.04
16_85_2013-01-18,1932.04
16_85_2013-01-25,1932.04
16_85_2013-02-01,1932.04
16_85_2013-02-08,1941.32
16_85_2013-02-15,1356.17
16_85_2013-02-22,1356.17
16_85_2013-03-01,1421.44
16_85_2013-03-08,1356.17
16_85_2013-03-15,1356.17
16_85_2013-03-22,1356.17
16_85_2013-03-29,1356.17
16_85_2013-04-05,1356.17
16_85_2013-04-12,1421.44
16_85_2013-04-19,1697.15
16_85_2013-04-26,1715.73
16_85_2013-05-03,2293.02
16_85_2013-05-10,2293.02
16_85_2013-05-17,2293.02
16_85_2013-05-24,2255.44
16_85_2013-05-31,2255.44
16_85_2013-06-07,2255.44
16_85_2013-06-14,2293.02
16_85_2013-06-21,2293.02
16_85_2013-06-28,2429.76
16_85_2013-07-05,2843.47
16_85_2013-07-12,3121.5
16_85_2013-07-19,2999.93
16_85_2013-07-26,2999.93
16_87_2012-11-02,11187.82
16_87_2012-11-09,9794.0
16_87_2012-11-16,12490.44
16_87_2012-11-23,13978.03
16_87_2012-11-30,14114.4
16_87_2012-12-07,14114.4
16_87_2012-12-14,13978.03
16_87_2012-12-21,16143.53
16_87_2012-12-28,16143.53
16_87_2013-01-04,10608.74
16_87_2013-01-11,13156.35
16_87_2013-01-18,11300.04
16_87_2013-01-25,11300.04
16_87_2013-02-01,12490.44
16_87_2013-02-08,11300.04
16_87_2013-02-15,11300.04
16_87_2013-02-22,11300.04
16_87_2013-03-01,14702.38
16_87_2013-03-08,11187.82
16_87_2013-03-15,14702.38
16_87_2013-03-22,14702.38
16_87_2013-03-29,10510.45
16_87_2013-04-05,11187.82
16_87_2013-04-12,11187.82
16_87_2013-04-19,10510.45
16_87_2013-04-26,14702.38
16_87_2013-05-03,5391.68
16_87_2013-05-10,5391.68
16_87_2013-05-17,6325.14
16_87_2013-05-24,6325.14
16_87_2013-05-31,6325.14
16_87_2013-06-07,6325.14
16_87_2013-06-14,6325.14
16_87_2013-06-21,6325.14
16_87_2013-06-28,6325.14
16_87_2013-07-05,6325.14
16_87_2013-07-12,6325.14
16_87_2013-07-19,6325.14
16_87_2013-07-26,6325.14
16_90_2012-11-02,3844.18
16_90_2012-11-09,3844.18
16_90_2012-11-16,4432.95
16_90_2012-11-23,4432.95
16_90_2012-11-30,4432.95
16_90_2012-12-07,4432.95
16_90_2012-12-14,4432.95
16_90_2012-12-21,4432.95
16_90_2012-12-28,4432.95
16_90_2013-01-04,4432.95
16_90_2013-01-11,4432.95
16_90_2013-01-18,4432.95
16_90_2013-01-25,4432.95
16_90_2013-02-01,4432.95
16_90_2013-02-08,4432.95
16_90_2013-02-15,4432.95
16_90_2013-02-22,4432.95
16_90_2013-03-01,4432.95
16_90_2013-03-08,4432.95
16_90_2013-03-15,4432.95
16_90_2013-03-22,4432.95
16_90_2013-03-29,4432.95
16_90_2013-04-05,3844.18
16_90_2013-04-12,4432.95
16_90_2013-04-19,4432.95
16_90_2013-04-26,4432.95
16_90_2013-05-03,5569.85
16_90_2013-05-10,5569.85
16_90_2013-05-17,5569.85
16_90_2013-05-24,5569.85
16_90_2013-05-31,5569.85
16_90_2013-06-07,5569.85
16_90_2013-06-14,6088.08
16_90_2013-06-21,6088.08
16_90_2013-06-28,6088.08
16_90_2013-07-05,6088.08
16_90_2013-07-12,6088.08
16_90_2013-07-19,6088.08
16_90_2013-07-26,6088.08
16_91_2012-11-02,4391.21
16_91_2012-11-09,4391.21
16_91_2012-11-16,4391.21
16_91_2012-11-23,4391.21
16_91_2012-11-30,4391.21
16_91_2012-12-07,4391.21
16_91_2012-12-14,4391.21
16_91_2012-12-21,4391.21
16_91_2012-12-28,4391.21
16_91_2013-01-04,9675.49
16_91_2013-01-11,9675.49
16_91_2013-01-18,4391.21
16_91_2013-01-25,4391.21
16_91_2013-02-01,4391.21
16_91_2013-02-08,4391.21
16_91_2013-02-15,4391.21
16_91_2013-02-22,4391.21
16_91_2013-03-01,4391.21
16_91_2013-03-08,4391.21
16_91_2013-03-15,4391.21
16_91_2013-03-22,4391.21
16_91_2013-03-29,4391.21
16_91_2013-04-05,4391.21
16_91_2013-04-12,4391.21
16_91_2013-04-19,4391.21
16_91_2013-04-26,4391.21
16_91_2013-05-03,973.08
16_91_2013-05-10,973.08
16_91_2013-05-17,1239.42
16_91_2013-05-24,973.08
16_91_2013-05-31,973.08
16_91_2013-06-07,1525.37
16_91_2013-06-14,1188.96
16_91_2013-06-21,1188.96
16_91_2013-06-28,1188.96
16_91_2013-07-05,1188.96
16_91_2013-07-12,1877.06
16_91_2013-07-19,1188.96
16_91_2013-07-26,1877.06
16_92_2012-11-02,18972.14
16_92_2012-11-09,18972.14
16_92_2012-11-16,18972.14
16_92_2012-11-23,18972.14
16_92_2012-11-30,18972.14
16_92_2012-12-07,18972.14
16_92_2012-12-14,18972.14
16_92_2012-12-21,38759.69
16_92_2012-12-28,38759.69
16_92_2013-01-04,38759.69
16_92_2013-01-11,38759.69
16_92_2013-01-18,31788.62
16_92_2013-01-25,31788.62
16_92_2013-02-01,20985.77
16_92_2013-02-08,20985.77
16_92_2013-02-15,31788.62
16_92_2013-02-22,20985.77
16_92_2013-03-01,38759.69
16_92_2013-03-08,20985.77
16_92_2013-03-15,20985.77
16_92_2013-03-22,20985.77
16_92_2013-03-29,20985.77
16_92_2013-04-05,20985.77
16_92_2013-04-12,20985.77
16_92_2013-04-19,20985.77
16_92_2013-04-26,20985.77
16_92_2013-05-03,14027.93
16_92_2013-05-10,14027.93
16_92_2013-05-17,14027.93
16_92_2013-05-24,14027.93
16_92_2013-05-31,14027.93
16_92_2013-06-07,14027.93
16_92_2013-06-14,14027.93
16_92_2013-06-21,14027.93
16_92_2013-06-28,14027.93
16_92_2013-07-05,14027.93
16_92_2013-07-12,14027.93
16_92_2013-07-19,14027.93
16_92_2013-07-26,14027.93
16_93_2012-11-02,-18.66
16_93_2012-11-09,-18.66
16_93_2012-11-16,-18.66
16_93_2012-11-23,-18.66
16_93_2012-11-30,-18.66
16_93_2012-12-07,-18.66
16_93_2012-12-14,-18.66
16_93_2012-12-21,-18.66
16_93_2012-12-28,-18.66
16_93_2013-01-04,-18.66
16_93_2013-01-11,-18.66
16_93_2013-01-18,-18.66
16_93_2013-01-25,-18.66
16_93_2013-02-01,-18.66
16_93_2013-02-08,-18.66
16_93_2013-02-15,-18.66
16_93_2013-02-22,-18.66
16_93_2013-03-01,-18.66
16_93_2013-03-08,-18.66
16_93_2013-03-15,-18.66
16_93_2013-03-22,-18.66
16_93_2013-03-29,-18.66
16_93_2013-04-05,-18.66
16_93_2013-04-12,-18.66
16_93_2013-04-19,-18.66
16_93_2013-04-26,-18.66
16_93_2013-05-03,-18.66
16_93_2013-05-10,-18.66
16_93_2013-05-17,-18.66
16_93_2013-05-24,-18.66
16_93_2013-05-31,-18.66
16_93_2013-06-07,-18.66
16_93_2013-06-14,-18.66
16_93_2013-06-21,-18.66
16_93_2013-06-28,-18.66
16_93_2013-07-05,-18.66
16_93_2013-07-12,-18.66
16_93_2013-07-19,-18.66
16_93_2013-07-26,-18.66
16_94_2012-11-02,765.06
16_94_2012-12-21,7.24
16_94_2013-02-15,13.72
16_94_2013-05-10,970.0
16_94_2013-05-17,970.0
16_94_2013-05-24,970.0
16_94_2013-05-31,970.0
16_94_2013-06-28,970.0
16_94_2013-07-05,970.0
16_95_2012-11-02,16823.61
16_95_2012-11-09,16823.61
16_95_2012-11-16,16823.61
16_95_2012-11-23,16823.61
16_95_2012-11-30,16823.61
16_95_2012-12-07,16823.61
16_95_2012-12-14,16823.61
16_95_2012-12-21,16823.61
16_95_2012-12-28,16823.61
16_95_2013-01-04,19289.41
16_95_2013-01-11,19289.41
16_95_2013-01-18,19289.41
16_95_2013-01-25,19289.41
16_95_2013-02-01,19289.41
16_95_2013-02-08,19289.41
16_95_2013-02-15,19289.41
16_95_2013-02-22,19289.41
16_95_2013-03-01,19289.41
16_95_2013-03-08,19289.41
16_95_2013-03-15,19289.41
16_95_2013-03-22,19289.41
16_95_2013-03-29,19289.41
16_95_2013-04-05,19289.41
16_95_2013-04-12,19289.41
16_95_2013-04-19,16823.61
16_95_2013-04-26,16823.61
16_95_2013-05-03,17960.42
16_95_2013-05-10,17960.42
16_95_2013-05-17,19519.86
16_95_2013-05-24,19519.86
16_95_2013-05-31,19519.86
16_95_2013-06-07,19519.86
16_95_2013-06-14,34005.37
16_95_2013-06-21,34005.37
16_95_2013-06-28,34005.37
16_95_2013-07-05,34005.37
16_95_2013-07-12,34005.37
16_95_2013-07-19,34005.37
16_95_2013-07-26,34005.37
16_96_2012-11-02,111.08
16_96_2012-11-09,88.17
16_96_2012-11-16,88.17
16_96_2012-11-23,88.17
16_96_2012-11-30,88.17
16_96_2012-12-07,88.17
16_96_2012-12-14,88.17
16_96_2012-12-21,88.17
16_96_2012-12-28,88.17
16_96_2013-01-04,280.72
